Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2016-0322-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hermine,United States of America (the),USA,Northern America,Americas,,85.0,Kph,3.0,0.0,13500.0,570.0,14070.0,600000.0,2016-09-01,2016-09-06,5
2016-0337-NGA,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,Heavy rains,0.0,Km2,18.0,0.0,0.0,12000.0,12000.0,0.0,2016-09-01,2016-09-20,19
2016-0325-MEX,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Heavy rains,0.0,Km2,3.0,0.0,6000.0,0.0,6000.0,0.0,2016-09-03,2016-09-06,3
2016-0324-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lionrock,Japan,JPN,Eastern Asia,Asia,,0.0,Kph,22.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,2016-09-04,0
2016-0334-GRC,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,Torrential rains,20422.0,Km2,4.0,0.0,200.0,0.0,200.0,56000.0,2016-09-05,2016-09-08,3
2016-0318-GTM,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,Heavy rains,0.0,,10.0,1.0,45.0,0.0,46.0,0.0,2016-09-06,2016-09-07,1
2016-0319-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Newton,Mexico,MEX,Central America,Americas,,0.0,Kph,11.0,0.0,10500.0,0.0,10500.0,50000.0,2016-09-06,2016-09-07,1
2016-0340-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,6000.0,0.0,6000.0,175000.0,2016-09-08,2016-09-13,5
2016-0329-TZA,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,6.0,Richter,17.0,440.0,139161.0,0.0,139601.0,458000.0,2016-09-10,2016-09-10,0
2016-0329-UGA,Natural,Geophysical,Earthquake,Ground movement,,,Uganda,UGA,Eastern Africa,Africa,,6.0,Richter,4.0,0.0,0.0,590.0,590.0,0.0,2016-09-10,2016-09-10,0
2016-0428-AUS,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,Heay rains,634200.0,Km2,1.0,0.0,280.0,0.0,280.0,25000.0,2016-09-10,2016-09-22,12
2016-0335-MKD,Natural,Geophysical,Earthquake,Ground movement,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,5.0,Richter,0.0,100.0,0.0,0.0,100.0,10000.0,2016-09-11,2016-09-11,0
2016-0341-KOR,Natural,Geophysical,Earthquake,Ground movement,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,5.0,Richter,0.0,32.0,29800.0,0.0,29832.0,21000.0,2016-09-12,2016-09-12,0
2016-0342-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),Taiwan (Province of China),TWN,Eastern Asia,Asia,,305.0,Kph,0.0,0.0,0.0,0.0,0.0,70000.0,2016-09-14,2016-09-14,0
2016-0332-MEX,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Heavy rains,127234.0,Km2,13.0,0.0,6000.0,0.0,6000.0,0.0,2016-09-14,2016-09-22,8
2016-0342-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,205500.0,0.0,205500.0,2300000.0,2016-09-15,2016-09-15,0
2016-0342-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,16648.0,0.0,16648.0,4913.0,2016-09-16,2016-09-16,0
2016-0389-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,23.0,0.0,0.0,1500.0,1500.0,21000.0,2016-09-18,2016-09-22,4
2016-0331-USA,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Excessive rains and thunderstorms,0.0,Km2,1.0,0.0,0.0,0.0,0.0,550000.0,2016-09-19,2016-09-23,4
2016-0390-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Malakas,Japan,JPN,Eastern Asia,Asia,,185.0,Kph,1.0,0.0,6000.0,0.0,6000.0,0.0,2016-09-20,2016-09-20,0
2016-0345-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Torrential rains,32276.0,Km2,53.0,0.0,0.0,8920.0,8920.0,22000.0,2016-09-20,2016-09-22,2
2016-0391-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Monsoonal rains,137435.0,Km2,28.0,0.0,3000.0,0.0,3000.0,589000.0,2016-09-21,2016-09-29,8
2016-0350-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,Taiwan (Province of China),TWN,Eastern Asia,Asia,,0.0,Kph,7.0,160.0,0.0,0.0,160.0,110000.0,2016-09-27,2016-09-27,0
2016-0355-JAM,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Jamaica,JAM,Caribbean,Americas,,0.0,Kph,0.0,0.0,125000.0,0.0,125000.0,0.0,2016-09-27,2016-10-03,6
2016-0350-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,China,CHN,Eastern Asia,Asia,,119.0,Kph,35.0,0.0,36000.0,0.0,36000.0,830000.0,2016-09-28,2016-09-28,0
2016-0352-CIV,Natural,Hydrological,Flood,,,,Côte d’Ivoire,CIV,Western Africa,Africa,Heavy rains,0.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,2016-09-28,2016-09-28,0
2016-0355-LCA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Saint Lucia,LCA,Caribbean,Americas,,0.0,Kph,0.0,0.0,25000.0,0.0,25000.0,0.0,2016-09-28,2016-09-28,0
2016-0490-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Helen (Megi),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,1559.0,0.0,1559.0,0.0,2016-09-28,2016-09-28,0
2016-0355-VCT,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,2016-09-28,2016-09-29,1
2016-0355-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Cuba,CUB,Caribbean,Americas,,0.0,Kph,0.0,0.0,190000.0,0.0,190000.0,2600000.0,2016-09-28,2016-10-07,9
2016-0355-HTI,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Haiti,HTI,Caribbean,Americas,,0.0,Kph,546.0,439.0,2100000.0,0.0,2100439.0,2000000.0,2016-09-28,2016-10-07,9
2016-0355-BHS,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Bahamas (the),BHS,Caribbean,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,600000.0,2016-09-28,2016-10-10,12
2016-0333-MEX,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Heavy rains,22329.0,Km2,5.0,0.0,3000.0,0.0,3000.0,25000.0,2016-09-29,2016-10-05,6
2016-0355-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',Dominican Republic (the),DOM,Caribbean,Americas,,0.0,Kph,6.0,0.0,39.0,9.0,48.0,0.0,2016-10-03,2016-10-04,1
2016-0361-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),Japan,JPN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-05,2016-10-06,1
2016-0361-KOR,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),Korea (the Republic of),KOR,Eastern Asia,Asia,,0.0,Kph,9.0,0.0,1500.0,0.0,1500.0,126000.0,2016-10-05,2016-10-12,7
2016-0360-THA,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Mnsoonal rain,17187.0,Km2,4.0,0.0,204000.0,0.0,204000.0,120000.0,2016-10-06,2016-10-16,10
2016-0355-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Matthew',United States of America (the),USA,Northern America,Americas,,0.0,Kph,49.0,0.0,0.0,0.0,0.0,10000000.0,2016-10-08,2016-10-12,4
2016-0426-ROU,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,Heavy rains,57183.0,Km2,1.0,0.0,300.0,0.0,300.0,0.0,2016-10-09,2016-10-16,7
2016-0400-VNM,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Monsoonal rains,63642.0,Km2,35.0,30.0,659390.0,195.0,659615.0,104280.0,2016-10-09,2016-10-16,7
2016-0427-UKR,Natural,Hydrological,Flood,,,,Ukraine,UKR,Eastern Europe,Europe,Heavy rains,19889.0,Km2,3.0,0.0,200.0,0.0,200.0,0.0,2016-10-12,2016-10-16,4
2016-0362-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Aere,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,34.0,0.0,610000.0,0.0,610000.0,350000.0,2016-10-13,2016-10-15,2
2016-0363-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,890000.0,2016-10-16,2016-10-19,3
2016-0363-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),Philippines (the),PHL,South-Eastern Asia,Asia,,210.0,Kph,0.0,0.0,52270.0,0.0,52270.0,11490.0,2016-10-16,2016-10-19,3
2016-0356-HND,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,Heavy rains,0.0,Km2,6.0,0.0,450000.0,0.0,450000.0,0.0,2016-10-18,2016-10-20,2
2016-0533-COL,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,0.0,Km2,4.0,0.0,0.0,2200.0,2200.0,0.0,2016-10-18,2016-10-22,4
2016-0407-HND,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,Heavy rains,0.0,Km2,0.0,0.0,500.0,0.0,500.0,0.0,2016-10-18,2016-10-22,4
2016-0364-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,12000.0,0.0,12000.0,0.0,2016-10-19,2016-10-21,2
2016-0364-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),Philippines (the),PHL,South-Eastern Asia,Asia,,215.0,Kph,8.0,0.0,981154.0,0.0,981154.0,50690.0,2016-10-19,2016-10-21,2
2016-0492-JPN,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,,6.0,Richter,0.0,7.0,480.0,6.0,493.0,100000.0,2016-10-21,2016-10-21,0
2016-0425-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rain,11225.0,Km2,2.0,0.0,4500.0,0.0,4500.0,0.0,2016-10-23,2016-11-10,18
2016-0546-MOZ,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Mozambique,MOZ,Eastern Africa,Africa,,0.0,Kph,12.0,200.0,0.0,1500.0,1700.0,1500.0,2016-10-24,2016-10-24,0
2016-0357-ITA,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,,6.0,Richter,1.0,24.0,3003.0,0.0,3027.0,200000.0,2016-10-26,2016-10-26,0
2016-0359-EGY,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Egypt,EGY,Northern Africa,Africa,,0.0,Kph,26.0,72.0,32500.0,0.0,32572.0,25000.0,2016-10-27,2016-10-29,2
2016-0358-ITA,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,,7.0,Richter,0.0,20.0,22272.0,0.0,22292.0,200000.0,2016-10-30,2016-10-30,0
2016-0517-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Km2,21.0,0.0,205205.0,1135.0,206340.0,22000.0,2016-10-30,2016-11-05,6
2016-0424-MEX,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Heavy rains,322162.0,Km2,2.0,0.0,35000.0,0.0,35000.0,0.0,2016-11-03,2016-11-10,7
2016-0418-HTI,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,Heavy rains,4534.0,Km2,13.0,2.0,0.0,2780.0,2782.0,0.0,2016-11-05,2016-11-10,5
2016-0493-USA,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,,5.0,Richter,0.0,0.0,120.0,0.0,120.0,20000.0,2016-11-07,2016-11-07,0
2016-0446-SRB,Natural,Hydrological,Flood,Flash flood,,,Serbia,SRB,Southern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,1655.0,0.0,1655.0,0.0,2016-11-07,2016-11-07,0
2016-0423-DOM,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,Heavy rains,0.0,Km2,15.0,0.0,2792000.0,0.0,2792000.0,0.0,2016-11-07,2016-11-10,3
2016-0420-ALB,Natural,Hydrological,Flood,,,,Albania,ALB,Southern Europe,Europe,Heavy rains,16543.0,Km2,2.0,0.0,4500.0,0.0,4500.0,0.0,2016-11-07,2016-11-10,3
2016-0451-COD,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,0.0,Km2,0.0,7.0,2628.0,0.0,2635.0,0.0,2016-11-09,2016-11-09,0
2016-0478-ZAF,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,,0.0,Km2,6.0,0.0,600.0,0.0,600.0,100000.0,2016-11-09,2016-11-09,0
2016-0479-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,5.0,0.0,19669.0,0.0,19669.0,0.0,2016-11-13,2016-11-15,2
2016-0395-NZL,Natural,Geophysical,Earthquake,Tsunami,,,New Zealand,NZL,Australia and New Zealand,Oceania,,8.0,Richter,2.0,50.0,0.0,0.0,50.0,3900000.0,2016-11-14,2016-11-14,0
2016-0433-NIC,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Nicaragua,NIC,Central America,Americas,,0.0,Kph,0.0,0.0,10570.0,0.0,10570.0,0.0,2016-11-17,2016-11-17,0
2016-0442-ISR,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Israel,ISR,Western Asia,Asia,DRought and high winds,0.0,Km2,0.0,137.0,60000.0,0.0,60137.0,520000.0,2016-11-18,2016-11-26,8
2016-0433-PAN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Panama,PAN,Central America,Americas,,120.0,Kph,7.0,0.0,12000.0,0.0,12000.0,0.0,2016-11-21,2016-11-22,1
2016-0433-CRI,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Costa Rica,CRI,Central America,Americas,,175.0,Kph,9.0,0.0,50000.0,0.0,50000.0,0.0,2016-11-23,2016-11-25,2
2016-0456-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Marce (Tokage),Philippines (the),PHL,South-Eastern Asia,Asia,,55.0,Kph,0.0,0.0,14309.0,0.0,14309.0,0.0,2016-11-23,2016-11-25,2
2016-0453-ITA,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,Heavy rains,0.0,Km2,2.0,0.0,400.0,0.0,400.0,100000.0,2016-11-23,2016-11-25,2
2016-0480-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,7.0,Richter,1.0,0.0,37200.0,0.0,37200.0,5500.0,2016-11-25,2016-11-25,0
2016-0477-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,8.0,33.0,0.0,0.0,33.0,275000.0,2016-11-26,2016-12-01,5
2016-0522-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,0.0,Km2,4.0,0.0,5300.0,0.0,5300.0,0.0,2016-11-26,2016-12-05,9
2016-0522-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,0.0,Km2,6.0,0.0,0.0,72.0,72.0,0.0,2016-11-26,2016-12-05,9
2016-0522-VEN,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-26,2016-12-05,9
2016-0481-SAU,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Saudi Arabia,SAU,Western Asia,Asia,,0.0,Kph,3.0,2.0,120.0,0.0,122.0,50000.0,2016-11-28,2016-11-29,1
2016-0489-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,20486.0,Km2,0.0,0.0,400.0,0.0,400.0,0.0,2016-11-28,2016-12-07,9
2016-0494-VCT,Natural,Hydrological,Flood,,,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Heavy rains,0.0,Km2,0.0,0.0,25000.0,0.0,25000.0,6500.0,2016-11-29,2016-11-29,0
2016-0525-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,10.0,0.0,105000.0,0.0,105000.0,10000.0,2016-11-30,2016-12-07,7
2016-0464-PER,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,,6.0,Richter,1.0,17.0,200.0,40.0,257.0,0.0,2016-12-01,2016-12-01,0
2016-0472-THA,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Torrential rains,67395.0,Km2,14.0,0.0,582343.0,0.0,582343.0,25000.0,2016-12-01,2016-12-10,9
2016-0475-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,7.0,Richter,104.0,857.0,85161.0,0.0,86018.0,100000.0,2016-12-07,2016-12-07,0
2016-0526-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,6.0,Richter,0.0,0.0,9000.0,120.0,9120.0,135000.0,2016-12-08,2016-12-08,0
2016-0483-SLB,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Melanesia,Oceania,,8.0,Richter,0.0,1.0,9769.0,0.0,9770.0,0.0,2016-12-08,2016-12-08,0
2016-0523-ZWE,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Zimbabwe,ZWE,Eastern Africa,Africa,,0.0,Kph,31.0,0.0,2000.0,0.0,2000.0,0.0,2016-12-09,2016-12-14,5
2016-0485-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Vardah',India,IND,Southern Asia,Asia,,140.0,Kph,24.0,0.0,0.0,0.0,0.0,1000000.0,2016-12-12,2016-12-14,2
2016-0497-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rains,44341.0,Km2,27.0,16.0,559255.0,2850.0,562121.0,35000.0,2016-12-12,2016-12-20,8
2016-0521-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,22.0,0.0,0.0,0.0,0.0,100000.0,2016-12-13,2016-12-19,6
2016-0496-ESP,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,Heavy rains,0.0,Km2,5.0,0.0,150.0,0.0,150.0,50000.0,2016-12-17,2016-12-19,2
2016-0527-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Torrential rain,0.0,Km2,0.0,0.0,105753.0,0.0,105753.0,74000.0,2016-12-21,2016-12-26,5
2016-0509-MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,,0.0,°C,0.0,0.0,157000.0,0.0,157000.0,0.0,2016-12-23,2017-01-04,12
2016-0519-ARG,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Intense rainfall,0.0,Km2,0.0,0.0,13650.0,0.0,13650.0,2000.0,2016-12-25,2016-12-26,1
2016-0503-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Nina' (Nock-Ten),Philippines (the),PHL,South-Eastern Asia,Asia,,185.0,Kph,24.0,0.0,1893404.0,0.0,1893404.0,103661.0,2016-12-25,2016-12-26,1
2016-0516-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Continous rains,43580.0,Km2,0.0,0.0,25000.0,0.0,25000.0,132000.0,2016-12-26,2017-01-23,28
2016-0507-COD,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Torrential rains,0.0,Km2,50.0,0.0,0.0,10000.0,10000.0,0.0,2016-12-27,2016-12-28,1
2017-0006-THA,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,Heavy rains,50020.0,Km2,96.0,0.0,1800000.0,0.0,1800000.0,1000000.0,2017-01-01,2017-01-31,30
2017-0010-BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,,-31.0,°C,43.0,539.0,50000.0,0.0,50539.0,0.0,2017-01-05,2017-01-20,15
2017-0010-MKD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,-25.0,°C,3.0,0.0,2220.0,0.0,2220.0,0.0,2017-01-05,2017-01-20,15
2017-0225-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,117321.0,Km2,0.0,0.0,25646.0,15.0,25661.0,0.0,2017-01-05,2017-02-07,33
2017-0039-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,3.0,0.0,0.0,0.0,0.0,400000.0,2017-01-06,2017-01-13,7
2017-0227-HND,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,Heavy rains,13364.0,Km2,7.0,0.0,400.0,0.0,400.0,0.0,2017-01-07,2017-01-21,14
2017-0031-ARG,Natural,Hydrological,Landslide,Landslide,,,Argentina,ARG,South America,Americas,Heavy rains,0.0,,0.0,0.0,2666.0,0.0,2666.0,0.0,2017-01-10,2017-01-10,0
2017-0036-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Heavy rain,0.0,Km2,15.0,0.0,376000.0,0.0,376000.0,100000.0,2017-01-14,2017-02-01,18
2017-0032-MAR,Natural,Meteorological,Extreme temperature ,Cold wave,,,Morocco,MAR,Northern Africa,Africa,,-13.0,°C,0.0,0.0,900000.0,0.0,900000.0,0.0,2017-01-15,2017-02-26,42
2017-0002-CHL,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,,4670.0,Km2,11.0,16.0,7157.0,450.0,7623.0,550000.0,2017-01-15,2017-03-16,60
2017-0033-DZA,Natural,Meteorological,Extreme temperature ,Cold wave,,,Algeria,DZA,Northern Africa,Africa,,0.0,°C,0.0,0.0,125000.0,0.0,125000.0,0.0,2017-01-16,2017-01-20,4
2017-0028-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,9.0,0.0,1500000.0,0.0,1500000.0,8100.0,2017-01-16,2017-01-31,15
2017-0045-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Continuous rains and snowfalls,0.0,Km2,13.0,650.0,60000.0,0.0,60650.0,0.0,2017-01-17,2017-01-22,5
2017-0015-ITA,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,,5.0,Richter,29.0,11.0,0.0,0.0,11.0,18000.0,2017-01-18,2017-01-19,1
2017-0022-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,24.0,200.0,0.0,0.0,200.0,1100000.0,2017-01-18,2017-01-23,5
2017-0010-ALB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Albania,ALB,Southern Europe,Europe,,0.0,°C,6.0,0.0,0.0,0.0,0.0,0.0,2017-01-20,2017-01-20,0
2017-0010-GRC,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Greece,GRC,Southern Europe,Europe,,0.0,°C,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-20,2017-01-20,0
2017-0044-CHN,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2017-01-20,2017-01-20,0
2017-0010-SRB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Serbia,SRB,Southern Europe,Europe,,0.0,°C,6.0,0.0,0.0,0.0,0.0,0.0,2017-01-20,2017-01-20,0
2017-0049-PYF,Natural,Hydrological,Flood,,,,French Polynesia,PYF,Polynesia,Oceania,,0.0,Km2,0.0,4.0,4500.0,500.0,5004.0,2000.0,2017-01-20,2017-01-23,3
2017-0224-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,78810.0,Km2,0.0,0.0,5481.0,0.0,5481.0,0.0,2017-01-23,2017-02-07,15
2017-0038-AFG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Kph,31.0,0.0,0.0,0.0,0.0,0.0,2017-01-24,2017-01-25,1
2017-0046-IND,Natural,Hydrological,Landslide,Avalanche,,,India,IND,Southern Asia,Asia,Heavy snow,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,2017-01-25,2017-01-26,1
2017-0034-TJK,Natural,Hydrological,Landslide,Avalanche,,,Tajikistan,TJK,Central Asia,Asia,,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,2017-01-27,2017-01-28,1
2017-0052-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Heavy rains,288499.0,Km2,1.0,0.0,12000.0,0.0,12000.0,0.0,2017-02-01,2017-02-07,6
2017-0226-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,30389.0,Km2,13.0,0.0,334000.0,0.0,334000.0,0.0,2017-02-01,2017-02-07,6
2017-0025-PAK,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,,0.0,,9.0,3.0,110.0,0.0,113.0,0.0,2017-02-04,2017-02-04,0
2017-0026-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,,50.0,13.0,0.0,350.0,363.0,0.0,2017-02-05,2017-02-05,0
2017-0027-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,,73.0,0.0,0.0,0.0,0.0,0.0,2017-02-05,2017-02-05,0
